,pi_t
2019-03-12,0.999999
2019-03-13,0.999999
2019-03-14,0.999999
2019-03-15,0.999999
2019-03-18,0.999999
2019-03-19,0.999999
2019-03-20,0.999999
2019-03-21,0.9999989955685188
2019-03-22,0.999999
2019-03-25,0.999999
2019-03-26,0.999999
2019-03-27,0.999999
2019-03-28,0.999999
2019-03-29,0.999999
2019-04-01,0.999999
2019-04-02,0.999999
2019-04-03,0.999999
2019-04-04,0.999999
2019-04-05,0.999999
2019-04-08,0.999999
2019-04-09,0.999999
2019-04-10,0.999999
2019-04-11,0.999999
2019-04-12,0.999999
2019-04-15,0.999999
2019-04-16,0.9999967632829904
2019-04-17,0.999999
2019-04-18,0.999999
2019-04-22,0.999999
2019-04-23,0.999999
2019-04-24,0.999999
2019-04-25,0.999999
2019-04-26,0.999999
2019-04-29,0.999999
2019-04-30,0.999999
2019-05-01,0.999999
2019-05-02,0.999999
2019-05-03,0.999999
2019-05-06,0.999999
2019-05-07,0.999999
2019-05-08,0.999999
2019-05-09,0.999999
2019-05-10,0.999999
2019-05-13,0.9999915745729556
2019-05-14,0.9999969521004672
2019-05-15,0.999999
2019-05-16,0.999999
2019-05-17,0.999999
2019-05-20,0.999999
2019-05-21,0.999999
2019-05-22,0.999999
2019-05-23,0.999998262133254
2019-05-24,0.999999
2019-05-28,0.999999
2019-05-29,0.999999
2019-05-30,0.999999
2019-05-31,0.999995174554639
2019-06-03,0.999996869616305
2019-06-04,0.9999910705102183
2019-06-05,0.9999946188598827
2019-06-06,0.9999960184645109
2019-06-07,0.999999
2019-06-10,0.999999
2019-06-11,0.999999
2019-06-12,0.999999
2019-06-13,0.999999
2019-06-14,0.999999
2019-06-17,0.999999
2019-06-18,0.9999919769266034
2019-06-19,0.999985242289059
2019-06-20,0.9999851427793249
2019-06-21,0.9999952396658699
2019-06-24,0.999999
2019-06-25,0.9999974964516442
2019-06-26,0.9999942192920885
2019-06-27,0.99999766544947
2019-06-28,0.999999
2019-07-01,0.9999986767297111
2019-07-02,0.9999980965552837
2019-07-03,0.999999
2019-07-05,0.999999
2019-07-08,0.999999
2019-07-09,0.999999
2019-07-10,0.999999
2019-07-11,0.999999
2019-07-12,0.999999
2019-07-15,0.999999
2019-07-16,0.999999
2019-07-17,0.999999
2019-07-18,0.999999
2019-07-19,0.999999
2019-07-22,0.999999
2019-07-23,0.999999
2019-07-24,0.999999
2019-07-25,0.999999
2019-07-26,0.999999
2019-07-29,0.999999
2019-07-30,0.999999
2019-07-31,0.999999
2019-08-01,0.999998362784936
2019-08-02,0.9999988438220746
2019-08-05,0.9999930060264788
2019-08-06,0.9999876333442497
2019-08-07,0.9999908711737435
2019-08-08,0.9999933387964431
2019-08-09,0.9999980326857955
2019-08-12,0.999999
2019-08-13,0.999999
2019-08-14,0.9999986531624604
2019-08-15,0.999999
2019-08-16,0.999999
2019-08-19,0.999999
2019-08-20,0.999999
2019-08-21,0.999999
2019-08-22,0.999999
2019-08-23,0.999998724426935
2019-08-26,0.999999
2019-08-27,0.999999
2019-08-28,0.999999
2019-08-29,0.999999
2019-08-30,0.999999
2019-09-03,0.9999981964775924
2019-09-04,0.999999
2019-09-05,0.999999
2019-09-06,0.999999
2019-09-09,0.999999
2019-09-10,0.999999
2019-09-11,0.999999
2019-09-12,0.999999
2019-09-13,0.999999
2019-09-16,0.9999982818985766
2019-09-17,0.9999987544916095
2019-09-18,0.999999
2019-09-19,0.999999
2019-09-20,0.999999
2019-09-23,0.999999
2019-09-24,0.999999
2019-09-25,0.999999
2019-09-26,0.999999
2019-09-27,0.999999
2019-09-30,0.999999
2019-10-01,0.999999
2019-10-02,0.999999
2019-10-03,0.999999
2019-10-04,0.999999
2019-10-07,0.999999
2019-10-08,0.999999
2019-10-09,0.999999
2019-10-10,0.999999
2019-10-11,0.999999
2019-10-14,0.999999
2019-10-15,0.999999
2019-10-16,0.999999
2019-10-17,0.999999
2019-10-18,0.999999
2019-10-21,0.999999
2019-10-22,0.999999
2019-10-23,0.999999
2019-10-24,0.999999
2019-10-25,0.999999
2019-10-28,0.999999
2019-10-29,0.999999
2019-10-30,0.999999
2019-10-31,0.999999
2019-11-01,0.999999
2019-11-04,0.999999
2019-11-05,0.999999
2019-11-06,0.9999989389752166
2019-11-07,0.999999
2019-11-08,0.999999
2019-11-11,0.999999
2019-11-12,0.999999
2019-11-13,0.999999
2019-11-14,0.999999
2019-11-15,0.999999
2019-11-18,0.999999
2019-11-19,0.999999
2019-11-20,0.999999
2019-11-21,0.999999
2019-11-22,0.999999
2019-11-25,0.999999
2019-11-26,0.999999
2019-11-27,0.999999
2019-11-29,0.999999
2019-12-02,0.999999
2019-12-03,0.999999
2019-12-04,0.999999
2019-12-05,0.999999
2019-12-06,0.999999
2019-12-09,0.999999
2019-12-10,0.999999
2019-12-11,0.999999
2019-12-12,0.9999986719413252
2019-12-13,0.999999
2019-12-16,0.999999
2019-12-17,0.999999
2019-12-18,0.999999
2019-12-19,0.999999
2019-12-20,0.999999
2019-12-23,0.999999
2019-12-24,0.999999
2019-12-26,0.999999
2019-12-27,0.999999
2019-12-30,0.999999
2019-12-31,0.999999
2020-01-02,0.9999944290353835
2020-01-03,0.9999963120451197
2020-01-06,0.999999
2020-01-07,0.999999
2020-01-08,0.999999
2020-01-09,0.9999987959395005
2020-01-10,0.999999
2020-01-13,0.9999987674660716
2020-01-14,0.999999
2020-01-15,0.999999
2020-01-16,0.999999
2020-01-17,0.999999
2020-01-21,0.9999986452754946
2020-01-22,0.999999
2020-01-23,0.999999
2020-01-24,0.999999
2020-01-27,0.9999966783060231
2020-01-28,0.9999953265414699
2020-01-29,0.999999
2020-01-30,0.999999
2020-01-31,0.999999
2020-02-03,0.999999
2020-02-04,0.999999
2020-02-05,0.999999
2020-02-06,0.999999
2020-02-07,0.999999
2020-02-10,0.999999
2020-02-11,0.999999
2020-02-12,0.999999
2020-02-13,0.999999
2020-02-14,0.999999
2020-02-18,0.999999
2020-02-19,0.999998878119026
2020-02-20,0.999999
2020-02-21,0.999999
2020-02-24,0.9999944178164165
2020-02-25,0.9999936460287095
2020-02-26,0.9999918793645668
2020-02-27,0.9999900362162427
2020-02-28,0.9999861073046469
2020-03-02,0.9999949539102904
2020-03-03,0.9999974889679725
2020-03-04,0.9999983554919379
2020-03-05,0.9999966177177976
2020-03-06,0.9999982023805907
2020-03-09,0.999999
2020-03-10,0.999999
2020-03-11,0.999999
2020-03-12,0.999999
2020-03-13,0.999999
2020-03-16,0.999999
2020-03-17,0.999999
2020-03-18,0.999999
2020-03-19,0.999999
2020-03-20,0.999999
2020-03-23,0.999999
2020-03-24,0.999999
2020-03-25,0.999999
2020-03-26,0.999999
2020-03-27,0.999999
2020-03-30,0.999999
2020-03-31,0.999999
2020-04-01,0.999999
2020-04-02,0.9999944196090754
2020-04-03,0.9999936508433583
2020-04-06,0.9999970265423378
2020-04-07,0.9999063302295049
2020-04-08,0.9998060926303092
2020-04-09,0.999999
2020-04-13,0.999998084853546
2020-04-14,0.9999967115382773
2020-04-15,0.9999941975677666
2020-04-16,0.9999869543925994
2020-04-17,0.9999829132663945
2020-04-20,0.9999403331856485
2020-04-21,0.9999439714529971
2020-04-22,0.9998869620758496
2020-04-23,0.9997780499163992
2020-04-24,0.9991506234523886
2020-04-27,0.9990261604903253
2020-04-28,0.9991758232633416
2020-04-29,0.9935020406351663
2020-04-30,0.9965589573312356
2020-05-01,0.9900487182523693
2020-05-04,0.990854117963431
2020-05-05,0.991445676075051
2020-05-06,0.9830608503479527
2020-05-07,0.9737795895852326
2020-05-08,0.9653423612200678
2020-05-11,0.8602731897695325
2020-05-12,0.4890986010789383
2020-05-13,0.5270843535576499
2020-05-14,0.6368430162955155
2020-05-15,0.47375724428892396
2020-05-18,0.2960685830290726
2020-05-19,0.3665297679853566
2020-05-20,0.019796763011584388
2020-05-21,0.035510856219311056
2020-05-22,0.03166536529279589
2020-05-26,0.0292152553143162
2020-05-27,0.05472631626159855
2020-05-28,0.09383862753009309
2020-05-29,0.06595114732767611
2020-06-01,0.1289912047666388
2020-06-02,0.053685819745926074
2020-06-03,0.052666488499800594
2020-06-04,0.06304249624367449
2020-06-05,0.027814056813831926
2020-06-08,0.03981871633154586
2020-06-09,0.031147832718842784
2020-06-10,0.04882148933230553
2020-06-11,0.04955397146145805
2020-06-12,0.004328675542670437
2020-06-15,0.00034135423897999273
2020-06-16,0.00045364233571143167
2020-06-17,0.0005035379077117401
2020-06-18,0.0019344772450086757
2020-06-19,0.0050403030346863895
2020-06-22,0.05226146202076927
2020-06-23,0.36434741145951444
2020-06-24,0.11939034448656297
2020-06-25,0.2840201371763181
2020-06-26,0.22336788012575484
2020-06-29,0.16029942739011088
2020-06-30,0.15897089364546635
2020-07-01,0.07760078803661374
2020-07-02,0.06847539594653211
2020-07-06,0.032074549377030484
2020-07-07,0.05106788959596393
2020-07-08,0.07744798471543946
2020-07-09,0.19142509783896508
2020-07-10,0.6215741701839451
2020-07-13,0.5934268668771152
2020-07-14,0.3505353172265647
2020-07-15,0.7028187049300458
2020-07-16,0.8746346342066793
2020-07-17,0.9714109968294018
2020-07-20,0.9207265255456785
2020-07-21,0.9885197511210371
2020-07-22,0.9955914490283418
2020-07-23,0.9985209602646388
2020-07-24,0.9995679307967525
2020-07-27,0.9997995998394267
2020-07-28,0.9974403729605987
2020-07-29,0.9947896511888497
2020-07-30,0.9974194338894785
2020-07-31,0.9986816893685203
2020-08-03,0.998591863965065
2020-08-04,0.9988897923915783
2020-08-05,0.9997831703892266
2020-08-06,0.9999489035496122
2020-08-07,0.9999055705877212
2020-08-10,0.999997398713741
2020-08-11,0.9999950013308067
2020-08-12,0.9999914753184785
2020-08-13,0.9999221623729071
2020-08-14,0.9998163658311308
2020-08-17,0.9999314245964386
2020-08-18,0.9999958099523021
2020-08-19,0.9999961575827956
2020-08-20,0.999999
2020-08-21,0.999999
2020-08-24,0.999999
2020-08-25,0.999999
2020-08-26,0.999999
2020-08-27,0.9999976411549945
2020-08-28,0.999999
2020-08-31,0.9999977050079117
2020-09-01,0.9999974509566913
2020-09-02,0.9999979898859106
2020-09-03,0.9999955925811005
2020-09-04,0.9999906256233125
2020-09-08,0.999990740639545
2020-09-09,0.9999828223039234
2020-09-10,0.9999888642661987
2020-09-11,0.999998093988073
2020-09-14,0.9999863500686412
2020-09-15,0.999999
2020-09-16,0.999999
2020-09-17,0.9999988937417473
2020-09-18,0.9999985284485923
2020-09-21,0.9999956394398148
2020-09-22,0.9999968123548278
2020-09-23,0.9999891973961186
2020-09-24,0.9999752087871652
2020-09-25,0.9999487411754383
2020-09-28,0.9998657292354345
2020-09-29,0.999931437269037
2020-09-30,0.9999500350140939
2020-10-01,0.9999437591871859
2020-10-02,0.9998185625498969
2020-10-05,0.9998688482024628
2020-10-06,0.9999039656951513
2020-10-07,0.9999308852299537
2020-10-08,0.9999919458251657
2020-10-09,0.9999962423052676
2020-10-12,0.9999902174087086
2020-10-13,0.999992824876216
2020-10-14,0.9999984561982537
2020-10-15,0.999999
2020-10-16,0.999999
2020-10-19,0.999999
2020-10-20,0.999999
2020-10-21,0.999999
2020-10-22,0.999999
2020-10-23,0.999999
2020-10-26,0.9999982690813187
2020-10-27,0.9999975742076105
2020-10-28,0.9999909629028277
2020-10-29,0.9999943090902804
2020-10-30,0.9999920735876003
2020-11-02,0.999994890735133
2020-11-03,0.9999973465641098
2020-11-04,0.9999699852828869
2020-11-05,0.9999363458040516
2020-11-06,0.9999554375198735
2020-11-09,0.9999234072291475
2020-11-10,0.999844413244293
2020-11-11,0.9999021859841791
2020-11-12,0.9999576074133837
2020-11-13,0.9999447561850219
2020-11-16,0.9999734829492997
2020-11-17,0.9999987033453221
2020-11-18,0.999997642407717
2020-11-19,0.9999983957653419
2020-11-20,0.999999
2020-11-23,0.999999
2020-11-24,0.9999988533794553
2020-11-25,0.999999
2020-11-27,0.999999
2020-11-30,0.9999949450667154
2020-12-01,0.9999983713364538
2020-12-02,0.999999
2020-12-03,0.999999
2020-12-04,0.999999
2020-12-07,0.999999
2020-12-08,0.999999
2020-12-09,0.999999
2020-12-10,0.999999
2020-12-11,0.999999
2020-12-14,0.999999
2020-12-15,0.999999
2020-12-16,0.999999
2020-12-17,0.999999
2020-12-18,0.9999986250205019
2020-12-21,0.999999
2020-12-22,0.999999
2020-12-23,0.999999
2020-12-24,0.999999
2020-12-28,0.999999
2020-12-29,0.999999
2020-12-30,0.999999
2020-12-31,0.999999
2021-01-04,0.9999903691683079
2021-01-05,0.9999943817592133
2021-01-06,0.999993933736809
2021-01-07,0.9999926246221339
2021-01-08,0.999990056724981
2021-01-11,0.9999833558612767
2021-01-12,0.9999946004981527
2021-01-13,0.9999913477398276
2021-01-14,0.9999954465171152
2021-01-15,0.9999947135664482
2021-01-19,0.9999987311172269
2021-01-20,0.9999984524176535
2021-01-21,0.999999
2021-01-22,0.999999
2021-01-25,0.999999
2021-01-26,0.999999
2021-01-27,0.9999968222138396
2021-01-28,0.999999
2021-01-29,0.9999976770678539
2021-02-01,0.9999967843566533
2021-02-02,0.9999989936839667
2021-02-03,0.999999
2021-02-04,0.999999
2021-02-05,0.999999
2021-02-08,0.999999
2021-02-09,0.999999
2021-02-10,0.999999
2021-02-11,0.999999
2021-02-12,0.999999
2021-02-16,0.999999
2021-02-17,0.9999986929116628
2021-02-18,0.999999
2021-02-19,0.9999986508441306
2021-02-22,0.9999842881367265
2021-02-23,0.9999920640572274
2021-02-24,0.999990809363064
2021-02-25,0.9999676732989893
2021-02-26,0.9999497519763317
2021-03-01,0.999940139416676
2021-03-02,0.9999376199675828
2021-03-03,0.9999276778055971
2021-03-04,0.9999162998057941
2021-03-05,0.9999408585372302
2021-03-08,0.9997071725193324
2021-03-09,0.9995829633404429
2021-03-10,0.9993958480952334
2021-03-11,0.9994521896018704
2021-03-12,0.99762509586845
2021-03-15,0.9979960400466248
2021-03-16,0.999827700963665
2021-03-17,0.999983369116651
2021-03-18,0.9999517638688161
2021-03-19,0.9999758746073326
2021-03-22,0.9999828101747643
2021-03-23,0.9999880543110624
2021-03-24,0.9999843048875584
2021-03-25,0.9999934886939945
2021-03-26,0.9999948115451867
2021-03-29,0.9999988352077476
2021-03-30,0.9999980709985206
2021-03-31,0.9999958747383969
2021-04-01,0.999999
2021-04-05,0.9999983259083972
2021-04-06,0.999999
2021-04-07,0.999999
2021-04-08,0.999999
2021-04-09,0.999999
2021-04-12,0.999999
2021-04-13,0.999999
2021-04-14,0.999999
2021-04-15,0.999999
2021-04-16,0.9999953823383545
2021-04-19,0.999999
2021-04-20,0.999999
2021-04-21,0.999999
2021-04-22,0.999999
2021-04-23,0.999999
2021-04-26,0.999999
2021-04-27,0.999999
2021-04-28,0.999999
2021-04-29,0.999999
2021-04-30,0.999999
2021-05-03,0.999999
2021-05-04,0.999999
2021-05-05,0.9999985956863574
2021-05-06,0.999999
2021-05-07,0.999999
2021-05-10,0.9999985688855189
2021-05-11,0.999999
2021-05-12,0.9999969809973782
2021-05-13,0.9999976034842161
2021-05-14,0.99999662442123
2021-05-17,0.999999
2021-05-18,0.9999985690280406
2021-05-19,0.999999
2021-05-20,0.999999
2021-05-21,0.999999
2021-05-24,0.999999
2021-05-25,0.999999
2021-05-26,0.999999
2021-05-27,0.999999
2021-05-28,0.999999
2021-06-01,0.9999979073745439
2021-06-02,0.999999
2021-06-03,0.999999
2021-06-04,0.999999
2021-06-07,0.999999
2021-06-08,0.999999
2021-06-09,0.999999
2021-06-10,0.999999
2021-06-11,0.999999
2021-06-14,0.999999
2021-06-15,0.999999
2021-06-16,0.999999
2021-06-17,0.9999984597511355
2021-06-18,0.999999
2021-06-21,0.999998068701138
2021-06-22,0.999999
2021-06-23,0.999999
2021-06-24,0.999999
2021-06-25,0.999999
2021-06-28,0.999999
2021-06-29,0.999999
2021-06-30,0.999999
2021-07-01,0.999999
2021-07-02,0.999999
2021-07-06,0.9999988676656627
2021-07-07,0.999999
2021-07-08,0.999999
2021-07-09,0.999999
2021-07-12,0.999999
2021-07-13,0.999999
2021-07-14,0.999999
2021-07-15,0.999999
2021-07-16,0.999999
2021-07-19,0.9999975130708492
2021-07-20,0.9999966287385916
2021-07-21,0.9999984336311877
2021-07-22,0.999999
2021-07-23,0.999999
2021-07-26,0.999999
2021-07-27,0.999999
2021-07-28,0.999999
2021-07-29,0.999999
2021-07-30,0.999999
2021-08-02,0.999999
2021-08-03,0.999999
2021-08-04,0.999999
2021-08-05,0.999999
2021-08-06,0.999999
2021-08-09,0.999999
2021-08-10,0.999999
2021-08-11,0.999999
2021-08-12,0.999999
2021-08-13,0.999999
2021-08-16,0.999999
2021-08-17,0.999999
2021-08-18,0.999999
2021-08-19,0.999999
2021-08-20,0.999999
2021-08-23,0.9999987981889442
2021-08-24,0.999999
2021-08-25,0.999999
2021-08-26,0.999999
2021-08-27,0.999999
2021-08-30,0.999999
2021-08-31,0.999999
2021-09-01,0.999999
2021-09-02,0.999999
2021-09-03,0.999999
2021-09-07,0.999999
2021-09-08,0.999999
2021-09-09,0.9999924015594266
2021-09-10,0.9999960064765562
2021-09-13,0.999999
2021-09-14,0.999999
2021-09-15,0.999999
2021-09-16,0.999999
2021-09-17,0.999999
2021-09-20,0.999999
2021-09-21,0.999999
2021-09-22,0.999999
2021-09-23,0.999999
2021-09-24,0.999999
2021-09-27,0.999999
2021-09-28,0.9999948961030799
2021-09-29,0.9999978163546627
2021-09-30,0.9999955769905006
2021-10-01,0.999993482059713
2021-10-04,0.9999931743835377
2021-10-05,0.9999944115282116
2021-10-06,0.9999972857724462
2021-10-07,0.9999988656872768
2021-10-08,0.999999
2021-10-11,0.999999
2021-10-12,0.999999
2021-10-13,0.999999
2021-10-14,0.999999
2021-10-15,0.999999
2021-10-18,0.999999
2021-10-19,0.999999
2021-10-20,0.999999
2021-10-21,0.999999
2021-10-22,0.999999
2021-10-25,0.999999
2021-10-26,0.999999
2021-10-27,0.999999
2021-10-28,0.999999
2021-10-29,0.999999
2021-11-01,0.999999
2021-11-02,0.999999
2021-11-03,0.999999
2021-11-04,0.999999
2021-11-05,0.999999
2021-11-08,0.999999
2021-11-09,0.999999
2021-11-10,0.9999979804497893
2021-11-11,0.9999984846956411
2021-11-12,0.999999
2021-11-15,0.9999982052350538
2021-11-16,0.999999
2021-11-17,0.999999
2021-11-18,0.999999
2021-11-19,0.999999
2021-11-22,0.999999
2021-11-23,0.9999984800065802
2021-11-24,0.999999
2021-11-26,0.9999976605643073
2021-11-29,0.9999967862655595
2021-11-30,0.9999961700033637
2021-12-01,0.9999958293234165
2021-12-02,0.9999944373293912
2021-12-03,0.9999879553676695
2021-12-06,0.9999908518876318
2021-12-07,0.999997409233537
2021-12-08,0.9999984691164393
2021-12-09,0.999998765632905
2021-12-10,0.999999
2021-12-13,0.999999
2021-12-14,0.999999
2021-12-15,0.999999
2021-12-16,0.999999
2021-12-17,0.999999
2021-12-20,0.999999
2021-12-21,0.9999984412656651
2021-12-22,0.999999
2021-12-23,0.999999
2021-12-27,0.999999
2021-12-28,0.999999
2021-12-29,0.999999
2021-12-30,0.999999
2021-12-31,0.999999
2022-01-03,0.999999
2022-01-04,0.999999
2022-01-05,0.9999955286123953
2022-01-06,0.9999986513935946
2022-01-07,0.999999
2022-01-10,0.999999
2022-01-11,0.999999
2022-01-12,0.999999
2022-01-13,0.999999
2022-01-14,0.999999
2022-01-18,0.9999971314078527
2022-01-19,0.9999983758429534
2022-01-20,0.9999988632426965
2022-01-21,0.9999981611631643
2022-01-24,0.999999
2022-01-25,0.999999
2022-01-26,0.999999
2022-01-27,0.999999
2022-01-28,0.9999970892282138
2022-01-31,0.9999956272922799
2022-02-01,0.9999941163004151
2022-02-02,0.999997651490714
2022-02-03,0.9999895616867149
2022-02-04,0.9999766859179214
2022-02-07,0.9999967478893459
2022-02-08,0.9999981949387711
2022-02-09,0.999999
2022-02-10,0.999976030120824
2022-02-11,0.999991769809481
2022-02-14,0.9999870308489489
2022-02-15,0.9999856839768505
2022-02-16,0.99998576893752
2022-02-17,0.9999873906181932
2022-02-18,0.9999980411807023
2022-02-22,0.999999
2022-02-23,0.9999954439285645
2022-02-24,0.9999960002374285
2022-02-25,0.9999959875032896
2022-02-28,0.9999976442185682
2022-03-01,0.999999
2022-03-02,0.999999
2022-03-03,0.999999
2022-03-04,0.999999
2022-03-07,0.9999984193020098
2022-03-08,0.9999988995591699
2022-03-09,0.999999
2022-03-10,0.9999754016648853
2022-03-11,0.9999766276608086
2022-03-14,0.999977496661217
2022-03-15,0.9999623045995999
2022-03-16,0.9999958402278709
2022-03-17,0.9999968887583668
2022-03-18,0.9999727781499715
2022-03-21,0.9999766864743466
2022-03-22,0.9999721472506382
2022-03-23,0.9999895298596653
2022-03-24,0.9999903283889897
2022-03-25,0.9999930013177138
2022-03-28,0.9999979541293804
2022-03-29,0.9999955085375941
2022-03-30,0.9999976609895744
2022-03-31,0.9999967448141304
2022-04-01,0.9999886289721117
2022-04-04,0.9999763623144043
2022-04-05,0.9998661839559859
2022-04-06,0.9996156131484215
2022-04-07,0.9991697178611123
2022-04-08,0.9974878232798675
2022-04-11,0.9942209718262536
2022-04-12,0.9981054843572379
2022-04-13,0.9974521817274559
2022-04-14,0.9958344755091679
2022-04-18,0.9880401058801862
2022-04-19,0.9946936244215966
2022-04-20,0.9932734645670385
2022-04-21,0.9777965243243115
2022-04-22,0.984596793223767
2022-04-25,0.9632278330478581
2022-04-26,0.9813148339718886
2022-04-27,0.9601630342880273
2022-04-28,0.9622383201972651
2022-04-29,0.9781483272477338
2022-05-02,0.9369916004123575
2022-05-03,0.876284469471958
2022-05-04,0.8656267446927134
2022-05-05,0.9500337061689441
2022-05-06,0.5550238678273333
2022-05-09,0.7851734485935125
2022-05-10,0.6876339924977318
2022-05-11,0.8648738963083527
2022-05-12,0.9243051709787364
2022-05-13,0.8862081208494297
2022-05-16,0.9558115710209092
2022-05-17,0.9696105677150405
2022-05-18,0.9759998329508977
2022-05-19,0.9893372253963149
2022-05-20,0.9956723135546369
2022-05-23,0.9996068925318157
2022-05-24,0.995671013018186
2022-05-25,0.9448239452682102
2022-05-26,0.891865427681954
2022-05-27,0.8747957275438684
2022-05-31,0.8736686813089745
2022-06-01,0.949139867370406
2022-06-02,0.9441980985306433
2022-06-03,0.9543826491957446
2022-06-06,0.9354091922798673
2022-06-07,0.9876891738636692
2022-06-08,0.9668837107246845
2022-06-09,0.9364113406481698
2022-06-10,0.9567880403327698
2022-06-13,0.9959020035534407
2022-06-14,0.9920174791955348
2022-06-15,0.9915748741903975
2022-06-16,0.9920128152339147
2022-06-17,0.9979681537658219
2022-06-21,0.994117829467203
2022-06-22,0.9947286757938646
2022-06-23,0.9974151776082657
2022-06-24,0.9962771708167556
2022-06-27,0.9887780496773951
2022-06-28,0.9890982115519564
2022-06-29,0.9939925096777715
2022-06-30,0.9975482882555566
2022-07-01,0.9981985849620546
2022-07-05,0.9997761605725167
2022-07-06,0.9998135944868058
2022-07-07,0.9999027469268902
2022-07-08,0.9998983202139179
2022-07-11,0.9999030650366578
2022-07-12,0.9999387074699368
2022-07-13,0.9998339723191944
2022-07-14,0.9999484536076407
2022-07-15,0.9994893795635266
2022-07-18,0.9992772846053183
2022-07-19,0.998821346459648
2022-07-20,0.9990397090670793
2022-07-21,0.9986892098535016
2022-07-22,0.9994106221009308
2022-07-25,0.998852878518101
2022-07-26,0.9984393242344215
2022-07-27,0.9952685749131488
2022-07-28,0.9964764823958486
2022-07-29,0.9950392031507203
2022-08-01,0.9956049428670513
2022-08-02,0.9980270241753856
2022-08-03,0.9945127121549663
2022-08-04,0.9974957915405066
2022-08-05,0.9984724750581041
2022-08-08,0.9992464034982377
2022-08-09,0.9978469886175773
2022-08-10,0.9574841453155263
2022-08-11,0.9586257292599456
2022-08-12,0.8885317787163409
2022-08-15,0.9318713090670181
2022-08-16,0.9113928239915448
2022-08-17,0.7698317873417352
2022-08-18,0.8389833412940899
2022-08-19,0.6333858017910499
2022-08-22,0.6679556749913921
2022-08-23,0.6577342600613446
2022-08-24,0.9294447103228215
2022-08-25,0.7703843819687372
2022-08-26,0.7350903670090727
2022-08-29,0.7084476448117301
2022-08-30,0.7709025858541466
2022-08-31,0.5581053273451446
2022-09-01,0.8085814668104769
2022-09-02,0.8874498018534638
2022-09-06,0.8165340880617555
2022-09-07,0.7871184640401043
2022-09-08,0.8414622024290211
2022-09-09,0.9382626469565427
2022-09-12,0.996228969838845
2022-09-13,0.967035171912528
2022-09-14,0.45682280163443784
2022-09-15,0.5320173079855853
2022-09-16,0.6331932984023331
2022-09-19,0.7768388849005032
2022-09-20,0.34716797882374384
2022-09-21,0.5226316980690948
2022-09-22,0.579184023238629
2022-09-23,0.8153535260755105
2022-09-26,0.9223683150530892
2022-09-27,0.8167138006873591
2022-09-28,0.8979628613595676
2022-09-29,0.6183638752559425
2022-09-30,0.6751615085380173
2022-10-03,0.6130259786447626
2022-10-04,0.5009213381668927
2022-10-05,0.6785295578507524
2022-10-06,0.7070318646150877
2022-10-07,0.7176775569592064
2022-10-10,0.5690595044639899
2022-10-11,0.37186562340299195
2022-10-12,0.26979720020253467
2022-10-13,0.20533759999295084
2022-10-14,0.2260942810018642
2022-10-17,0.22018559816429759
2022-10-18,0.21298665751698515
2022-10-19,0.15388637411189493
2022-10-20,0.15363461854044327
2022-10-21,0.28817162038626404
2022-10-24,0.4755147327617684
2022-10-25,0.3275662757218878
2022-10-26,0.27350356015541044
2022-10-27,0.33210084541978846
2022-10-28,0.45963916111376885
2022-10-31,0.3467238141034745
2022-11-01,0.25465264278578525
2022-11-02,0.35930631188088025
2022-11-03,0.3171532179381625
2022-11-04,0.6560881181251771
2022-11-07,0.7801045162563935
2022-11-08,0.8265902421886735
2022-11-09,0.7019262109625448
2022-11-10,0.8168318989834086
2022-11-11,0.2604265958108653
2022-11-14,0.20689306483173564
2022-11-15,0.04265986359034999
2022-11-16,0.05103683300698595
2022-11-17,0.0972319952154072
2022-11-18,0.22869483235388452
2022-11-21,0.6643606012712845
2022-11-22,0.6838890637956659
2022-11-23,0.6022228347987935
2022-11-25,0.8568340516082327
2022-11-28,0.1661191897456048
2022-11-29,0.18917619198191454
2022-11-30,0.18166527669211302
2022-12-01,0.19121084438097677
2022-12-02,0.1279654830336854
2022-12-05,0.1300400156029849
2022-12-06,0.2045703289409442
2022-12-07,0.2050809371486935
2022-12-08,0.4742792148232142
2022-12-09,0.8013579648567873
2022-12-12,0.915258214029866
2022-12-13,0.892498149263547
2022-12-14,0.9349614915963089
2022-12-15,0.9440858565285027
2022-12-16,0.9386559679351412
2022-12-19,0.9316831999586737
2022-12-20,0.7896023072901445
2022-12-21,0.4920275036216927
2022-12-22,0.5043279388808176
2022-12-23,0.7916578586133074
2022-12-27,0.22931289956303402
2022-12-28,0.16114877684772685
2022-12-29,0.09414246588453
2022-12-30,0.0925991087745302
2023-01-03,0.18311447874503167
2023-01-04,0.24287643883704918
2023-01-05,0.2574975576492519
2023-01-06,0.20670709705633272
2023-01-09,0.295970277828258
2023-01-10,0.7332195353726018
2023-01-11,0.5064721914378845
2023-01-12,0.5729560801653778
2023-01-13,0.860271779822671
2023-01-17,0.9729301139358089
2023-01-18,0.9810317073970944
2023-01-19,0.9824652187432917
2023-01-20,0.9957789353971604
2023-01-23,0.9993131617809897
2023-01-24,0.9999853827246369
2023-01-25,0.999999
2023-01-26,0.999999
2023-01-27,0.9999987820430479
2023-01-30,0.999998874846273
2023-01-31,0.9999969711288675
2023-02-01,0.9999923411462003
2023-02-02,0.9999951141592174
2023-02-03,0.9999955922476805
2023-02-06,0.9999974474185696
2023-02-07,0.9999964905747114
2023-02-08,0.9999986160808697
2023-02-09,0.9999940376661803
