,pi_t
2019-03-12,0.999999
2019-03-13,0.999999
2019-03-14,0.999999
2019-03-15,0.999999
2019-03-18,0.999999
2019-03-19,0.999999
2019-03-20,0.999999
2019-03-21,0.9999989957949863
2019-03-22,0.999999
2019-03-25,0.999999
2019-03-26,0.999999
2019-03-27,0.999999
2019-03-28,0.999999
2019-03-29,0.999999
2019-04-01,0.999999
2019-04-02,0.999999
2019-04-03,0.999999
2019-04-04,0.999999
2019-04-05,0.999999
2019-04-08,0.999999
2019-04-09,0.999999
2019-04-10,0.999999
2019-04-11,0.999999
2019-04-12,0.999999
2019-04-15,0.999999
2019-04-16,0.9999967637153879
2019-04-17,0.999999
2019-04-18,0.999999
2019-04-22,0.999999
2019-04-23,0.999999
2019-04-24,0.999999
2019-04-25,0.999999
2019-04-26,0.999999
2019-04-29,0.999999
2019-04-30,0.999999
2019-05-01,0.999999
2019-05-02,0.999999
2019-05-03,0.999999
2019-05-06,0.999999
2019-05-07,0.999999
2019-05-08,0.999999
2019-05-09,0.999999
2019-05-10,0.999999
2019-05-13,0.9999915768003386
2019-05-14,0.9999969541967283
2019-05-15,0.999999
2019-05-16,0.999999
2019-05-17,0.999999
2019-05-20,0.999999
2019-05-21,0.999999
2019-05-22,0.999999
2019-05-23,0.999998261894001
2019-05-24,0.999999
2019-05-28,0.999999
2019-05-29,0.999999
2019-05-30,0.999999
2019-05-31,0.9999951747018436
2019-06-03,0.9999968692459723
2019-06-04,0.9999910695363593
2019-06-05,0.9999946180301669
2019-06-06,0.9999960173672041
2019-06-07,0.999999
2019-06-10,0.999999
2019-06-11,0.999999
2019-06-12,0.999999
2019-06-13,0.999999
2019-06-14,0.999999
2019-06-17,0.999999
2019-06-18,0.9999919715104214
2019-06-19,0.9999852387383638
2019-06-20,0.9999851401373957
2019-06-21,0.999995238062721
2019-06-24,0.999999
2019-06-25,0.9999974964649079
2019-06-26,0.9999942191506703
2019-06-27,0.9999976635839157
2019-06-28,0.999999
2019-07-01,0.9999986764474632
2019-07-02,0.9999980961699263
2019-07-03,0.999999
2019-07-05,0.999999
2019-07-08,0.999999
2019-07-09,0.999999
2019-07-10,0.999999
2019-07-11,0.999999
2019-07-12,0.999999
2019-07-15,0.999999
2019-07-16,0.999999
2019-07-17,0.999999
2019-07-18,0.999999
2019-07-19,0.999999
2019-07-22,0.999999
2019-07-23,0.999999
2019-07-24,0.999999
2019-07-25,0.999999
2019-07-26,0.999999
2019-07-29,0.999999
2019-07-30,0.999999
2019-07-31,0.999999
2019-08-01,0.9999983627998358
2019-08-02,0.9999988439318346
2019-08-05,0.999993006290047
2019-08-06,0.9999876348831095
2019-08-07,0.9999908717430175
2019-08-08,0.9999933393767958
2019-08-09,0.9999980334268509
2019-08-12,0.999999
2019-08-13,0.999999
2019-08-14,0.9999986531656065
2019-08-15,0.999999
2019-08-16,0.999999
2019-08-19,0.999999
2019-08-20,0.999999
2019-08-21,0.999999
2019-08-22,0.999999
2019-08-23,0.999998724489646
2019-08-26,0.999999
2019-08-27,0.999999
2019-08-28,0.999999
2019-08-29,0.999999
2019-08-30,0.999999
2019-09-03,0.9999981966698989
2019-09-04,0.999999
2019-09-05,0.999999
2019-09-06,0.999999
2019-09-09,0.999999
2019-09-10,0.999999
2019-09-11,0.999999
2019-09-12,0.999999
2019-09-13,0.999999
2019-09-16,0.9999982820315543
2019-09-17,0.9999987544235338
2019-09-18,0.999999
2019-09-19,0.999999
2019-09-20,0.999999
2019-09-23,0.999999
2019-09-24,0.999999
2019-09-25,0.999999
2019-09-26,0.999999
2019-09-27,0.999999
2019-09-30,0.999999
2019-10-01,0.999999
2019-10-02,0.999999
2019-10-03,0.999999
2019-10-04,0.999999
2019-10-07,0.999999
2019-10-08,0.999999
2019-10-09,0.999999
2019-10-10,0.999999
2019-10-11,0.999999
2019-10-14,0.999999
2019-10-15,0.999999
2019-10-16,0.999999
2019-10-17,0.999999
2019-10-18,0.999999
2019-10-21,0.999999
2019-10-22,0.999999
2019-10-23,0.999999
2019-10-24,0.999999
2019-10-25,0.999999
2019-10-28,0.999999
2019-10-29,0.999999
2019-10-30,0.999999
2019-10-31,0.999999
2019-11-01,0.999999
2019-11-04,0.999999
2019-11-05,0.999999
2019-11-06,0.9999989402796884
2019-11-07,0.999999
2019-11-08,0.999999
2019-11-11,0.999999
2019-11-12,0.999999
2019-11-13,0.999999
2019-11-14,0.999999
2019-11-15,0.999999
2019-11-18,0.999999
2019-11-19,0.999999
2019-11-20,0.999999
2019-11-21,0.999999
2019-11-22,0.999999
2019-11-25,0.999999
2019-11-26,0.999999
2019-11-27,0.999999
2019-11-29,0.999999
2019-12-02,0.999999
2019-12-03,0.999999
2019-12-04,0.999999
2019-12-05,0.999999
2019-12-06,0.999999
2019-12-09,0.999999
2019-12-10,0.999999
2019-12-11,0.999999
2019-12-12,0.9999986717617607
2019-12-13,0.999999
2019-12-16,0.999999
2019-12-17,0.999999
2019-12-18,0.999999
2019-12-19,0.999999
2019-12-20,0.999999
2019-12-23,0.999999
2019-12-24,0.999999
2019-12-26,0.999999
2019-12-27,0.999999
2019-12-30,0.999999
2019-12-31,0.999999
2020-01-02,0.9999944294790274
2020-01-03,0.9999963123038267
2020-01-06,0.999999
2020-01-07,0.999999
2020-01-08,0.999999
2020-01-09,0.9999987961407277
2020-01-10,0.999999
2020-01-13,0.9999987669988657
2020-01-14,0.999999
2020-01-15,0.999999
2020-01-16,0.999999
2020-01-17,0.999999
2020-01-21,0.9999986450573972
2020-01-22,0.999999
2020-01-23,0.999999
2020-01-24,0.999999
2020-01-27,0.9999966785384647
2020-01-28,0.9999953283798992
2020-01-29,0.999999
2020-01-30,0.999999
2020-01-31,0.999999
2020-02-03,0.999999
2020-02-04,0.999999
2020-02-05,0.999999
2020-02-06,0.999999
2020-02-07,0.999999
2020-02-10,0.999999
2020-02-11,0.999999
2020-02-12,0.999999
2020-02-13,0.999999
2020-02-14,0.999999
2020-02-18,0.999999
2020-02-19,0.9999988780844297
2020-02-20,0.999999
2020-02-21,0.999999
2020-02-24,0.9999944183788823
2020-02-25,0.9999936459679148
2020-02-26,0.9999918781808789
2020-02-27,0.9999900340042405
2020-02-28,0.9999861040354406
2020-03-02,0.9999949537156186
2020-03-03,0.999997488499281
2020-03-04,0.9999983550784434
2020-03-05,0.9999966171072254
2020-03-06,0.9999982013768164
2020-03-09,0.999999
2020-03-10,0.999999
2020-03-11,0.999999
2020-03-12,0.999999
2020-03-13,0.999999
2020-03-16,0.999999
2020-03-17,0.999999
2020-03-18,0.999999
2020-03-19,0.999999
2020-03-20,0.999999
2020-03-23,0.999999
2020-03-24,0.999999
2020-03-25,0.999999
2020-03-26,0.999999
2020-03-27,0.999999
2020-03-30,0.999999
2020-03-31,0.999999
2020-04-01,0.999999
2020-04-02,0.9999944193205363
2020-04-03,0.999993651134247
2020-04-06,0.9999970265108015
2020-04-07,0.9999063283815051
2020-04-08,0.9998060242221181
2020-04-09,0.999999
2020-04-13,0.999998085155996
2020-04-14,0.9999967121994354
2020-04-15,0.999994198628566
2020-04-16,0.9999869545078627
2020-04-17,0.9999829122010605
2020-04-20,0.999940327597242
2020-04-21,0.9999439636880189
2020-04-22,0.9998869472815497
2020-04-23,0.999778016207666
2020-04-24,0.9991502938695281
2020-04-27,0.9990257376855368
2020-04-28,0.9991754765921235
2020-04-29,0.9935002353598095
2020-04-30,0.9965578197547329
2020-05-01,0.9900473253532702
2020-05-04,0.9908505324691722
2020-05-05,0.9914404054700354
2020-05-06,0.9830506667800588
2020-05-07,0.9737649346794978
2020-05-08,0.9653217831077684
2020-05-11,0.8601927946253601
2020-05-12,0.4889387473680047
2020-05-13,0.5269028578314743
2020-05-14,0.6366795074546776
2020-05-15,0.47352219329611633
2020-05-18,0.2959137961085831
2020-05-19,0.36636192256649464
2020-05-20,0.0197741483540111
2020-05-21,0.035473490816517836
2020-05-22,0.031628616377410934
2020-05-26,0.029181325324933848
2020-05-27,0.05466641648239317
2020-05-28,0.09375400279615034
2020-05-29,0.06587724584270079
2020-06-01,0.12885387583829577
2020-06-02,0.053613430449274344
2020-06-03,0.05259497668162572
2020-06-04,0.06296042611001726
2020-06-05,0.027773287962014274
2020-06-08,0.039760721771131824
2020-06-09,0.031094491529505625
2020-06-10,0.048740040640821825
2020-06-11,0.049477798838761106
2020-06-12,0.004322482811119635
2020-06-15,0.00034086787732735
2020-06-16,0.00045305459101066574
2020-06-17,0.0005028923894882127
2020-06-18,0.0019318340397150675
2020-06-19,0.00503287956226288
2020-06-22,0.052166603889188125
2020-06-23,0.36397445724681915
2020-06-24,0.11923307831604299
2020-06-25,0.2836754676010134
2020-06-26,0.2230785750337444
2020-06-29,0.1600569667237386
2020-06-30,0.15873819389936386
2020-07-01,0.0774749620981764
2020-07-02,0.06835488867501147
2020-07-06,0.032012056354323484
2020-07-07,0.050973810767923254
2020-07-08,0.07731362522979243
2020-07-09,0.19116938501279507
2020-07-10,0.6210953705224549
2020-07-13,0.5930379201365511
2020-07-14,0.35027428202469363
2020-07-15,0.7026536027632839
2020-07-16,0.874494021779903
2020-07-17,0.9713844146063937
2020-07-20,0.920656469477466
2020-07-21,0.9885039054185976
2020-07-22,0.9955853017565593
2020-07-23,0.998518933298978
2020-07-24,0.999567307937874
2020-07-27,0.999799362282618
2020-07-28,0.9974369420144008
2020-07-29,0.9947823896205595
2020-07-30,0.9974185852252616
2020-07-31,0.9986813774849442
2020-08-03,0.9985914480204668
2020-08-04,0.9988895804245536
2020-08-05,0.9997830611525699
2020-08-06,0.9999488759448062
2020-08-07,0.9999055286127716
2020-08-10,0.9999973972250576
2020-08-11,0.999994998331872
2020-08-12,0.9999914717266638
2020-08-13,0.9999221214871286
2020-08-14,0.9998163199094546
2020-08-17,0.9999313864981338
2020-08-18,0.9999958077693571
2020-08-19,0.9999961554290556
2020-08-20,0.999999
2020-08-21,0.999999
2020-08-24,0.999999
2020-08-25,0.999999
2020-08-26,0.999999
2020-08-27,0.9999976414488471
2020-08-28,0.999999
2020-08-31,0.9999977040440137
2020-09-01,0.9999974507442478
2020-09-02,0.9999979902721443
2020-09-03,0.9999955936262719
2020-09-04,0.9999906262172151
2020-09-08,0.999990739404252
2020-09-09,0.9999828184407741
2020-09-10,0.9999888630046935
2020-09-11,0.9999980940873568
2020-09-14,0.9999863531452532
2020-09-15,0.999999
2020-09-16,0.999999
2020-09-17,0.9999988938924345
2020-09-18,0.9999985288413147
2020-09-21,0.999995641174767
2020-09-22,0.9999968142039751
2020-09-23,0.9999892016887398
2020-09-24,0.9999752184214381
2020-09-25,0.9999487340192927
2020-09-28,0.9998657131003691
2020-09-29,0.9999314592865227
2020-09-30,0.9999500620593946
2020-10-01,0.9999437999475334
2020-10-02,0.9998186747791055
2020-10-05,0.9998689592905161
2020-10-06,0.9999040484460348
2020-10-07,0.9999309749769275
2020-10-08,0.9999919578635075
2020-10-09,0.9999962479951425
2020-10-12,0.999990235268465
2020-10-13,0.9999928376023581
2020-10-14,0.9999984588381139
2020-10-15,0.999999
2020-10-16,0.999999
2020-10-19,0.999999
2020-10-20,0.999999
2020-10-21,0.999999
2020-10-22,0.999999
2020-10-23,0.999999
2020-10-26,0.9999982687804352
2020-10-27,0.9999975737446326
2020-10-28,0.9999909630014158
2020-10-29,0.9999943084908529
2020-10-30,0.9999920706090819
2020-11-02,0.9999948887398615
2020-11-03,0.9999973463713189
2020-11-04,0.9999699782689467
2020-11-05,0.999936334873807
2020-11-06,0.9999554395009921
2020-11-09,0.9999234137419308
2020-11-10,0.9998444933681213
2020-11-11,0.9999022516290985
2020-11-12,0.9999576293470163
2020-11-13,0.9999447931441017
2020-11-16,0.9999734981196488
2020-11-17,0.999998703306949
2020-11-18,0.9999976422793313
2020-11-19,0.9999983960550287
2020-11-20,0.999999
2020-11-23,0.999999
2020-11-24,0.9999988532988728
2020-11-25,0.999999
2020-11-27,0.999999
2020-11-30,0.9999949456129512
2020-12-01,0.9999983713482361
2020-12-02,0.999999
2020-12-03,0.999999
2020-12-04,0.999999
2020-12-07,0.999999
2020-12-08,0.999999
2020-12-09,0.999999
2020-12-10,0.999999
2020-12-11,0.999999
2020-12-14,0.999999
2020-12-15,0.999999
2020-12-16,0.999999
2020-12-17,0.999999
2020-12-18,0.9999986253722328
2020-12-21,0.999999
2020-12-22,0.999999
2020-12-23,0.999999
2020-12-24,0.999999
2020-12-28,0.999999
2020-12-29,0.999999
2020-12-30,0.999999
2020-12-31,0.999999
2021-01-04,0.9999903717112079
2021-01-05,0.9999943829499323
2021-01-06,0.9999939350171215
2021-01-07,0.9999926251752258
2021-01-08,0.9999900580866413
2021-01-11,0.9999833579773527
2021-01-12,0.9999946026714928
2021-01-13,0.9999913510132289
2021-01-14,0.9999954489023786
2021-01-15,0.9999947165999393
2021-01-19,0.9999987317879057
2021-01-20,0.9999984531916316
2021-01-21,0.999999
2021-01-22,0.999999
2021-01-25,0.999999
2021-01-26,0.999999
2021-01-27,0.9999968220025945
2021-01-28,0.999999
2021-01-29,0.9999976768091554
2021-02-01,0.9999967843666749
2021-02-02,0.9999989932909632
2021-02-03,0.999999
2021-02-04,0.999999
2021-02-05,0.999999
2021-02-08,0.999999
2021-02-09,0.999999
2021-02-10,0.999999
2021-02-11,0.999999
2021-02-12,0.999999
2021-02-16,0.999999
2021-02-17,0.9999986927721187
2021-02-18,0.999999
2021-02-19,0.9999986516486981
2021-02-22,0.9999842973279621
2021-02-23,0.9999920683630131
2021-02-24,0.9999908161480002
2021-02-25,0.9999676855296865
2021-02-26,0.9999497753244024
2021-03-01,0.999940175447454
2021-03-02,0.9999376528563632
2021-03-03,0.9999277154422344
2021-03-04,0.999916350400813
2021-03-05,0.9999408876966809
2021-03-08,0.9997073138721244
2021-03-09,0.9995831503210204
2021-03-10,0.9993961601209579
2021-03-11,0.9994524549344093
2021-03-12,0.9976256348960048
2021-03-15,0.9979966317725677
2021-03-16,0.9998277228455394
2021-03-17,0.9999833815923006
2021-03-18,0.9999518042846034
2021-03-19,0.9999758945064131
2021-03-22,0.9999828256572787
2021-03-23,0.9999880647161372
2021-03-24,0.9999843158719933
2021-03-25,0.9999934937867675
2021-03-26,0.9999948148015955
2021-03-29,0.9999988361822809
2021-03-30,0.9999980728213648
2021-03-31,0.9999958781988518
2021-04-01,0.999999
2021-04-05,0.9999983251373353
2021-04-06,0.999999
2021-04-07,0.999999
2021-04-08,0.999999
2021-04-09,0.999999
2021-04-12,0.999999
2021-04-13,0.999999
2021-04-14,0.999999
2021-04-15,0.999999
2021-04-16,0.9999953836269173
2021-04-19,0.999999
2021-04-20,0.999999
2021-04-21,0.999999
2021-04-22,0.999999
2021-04-23,0.999999
2021-04-26,0.999999
2021-04-27,0.999999
2021-04-28,0.999999
2021-04-29,0.999999
2021-04-30,0.999999
2021-05-03,0.999999
2021-05-04,0.999999
2021-05-05,0.9999985956699691
2021-05-06,0.999999
2021-05-07,0.999999
2021-05-10,0.9999985690304356
2021-05-11,0.999999
2021-05-12,0.9999969811113557
2021-05-13,0.9999976035286319
2021-05-14,0.999996624719118
2021-05-17,0.999999
2021-05-18,0.9999985692046521
2021-05-19,0.999999
2021-05-20,0.999999
2021-05-21,0.999999
2021-05-24,0.999999
2021-05-25,0.999999
2021-05-26,0.999999
2021-05-27,0.999999
2021-05-28,0.999999
2021-06-01,0.999997907531191
2021-06-02,0.999999
2021-06-03,0.999999
2021-06-04,0.999999
2021-06-07,0.999999
2021-06-08,0.999999
2021-06-09,0.999999
2021-06-10,0.999999
2021-06-11,0.999999
2021-06-14,0.999999
2021-06-15,0.999999
2021-06-16,0.999999
2021-06-17,0.9999984600304216
2021-06-18,0.999999
2021-06-21,0.999998069143638
2021-06-22,0.999999
2021-06-23,0.999999
2021-06-24,0.999999
2021-06-25,0.999999
2021-06-28,0.999999
2021-06-29,0.999999
2021-06-30,0.999999
2021-07-01,0.999999
2021-07-02,0.999999
2021-07-06,0.9999988675654169
2021-07-07,0.999999
2021-07-08,0.999999
2021-07-09,0.999999
2021-07-12,0.999999
2021-07-13,0.999999
2021-07-14,0.999999
2021-07-15,0.999999
2021-07-16,0.999999
2021-07-19,0.9999975130938478
2021-07-20,0.9999966290425883
2021-07-21,0.9999984337832307
2021-07-22,0.999999
2021-07-23,0.999999
2021-07-26,0.999999
2021-07-27,0.999999
2021-07-28,0.999999
2021-07-29,0.999999
2021-07-30,0.999999
2021-08-02,0.999999
2021-08-03,0.999999
2021-08-04,0.999999
2021-08-05,0.999999
2021-08-06,0.999999
2021-08-09,0.999999
2021-08-10,0.999999
2021-08-11,0.999999
2021-08-12,0.999999
2021-08-13,0.999999
2021-08-16,0.999999
2021-08-17,0.999999
2021-08-18,0.999999
2021-08-19,0.999999
2021-08-20,0.999999
2021-08-23,0.9999987983773136
2021-08-24,0.999999
2021-08-25,0.999999
2021-08-26,0.999999
2021-08-27,0.999999
2021-08-30,0.999999
2021-08-31,0.999999
2021-09-01,0.999999
2021-09-02,0.999999
2021-09-03,0.999999
2021-09-07,0.999999
2021-09-08,0.999999
2021-09-09,0.9999924020745343
2021-09-10,0.9999960064466697
2021-09-13,0.999999
2021-09-14,0.999999
2021-09-15,0.999999
2021-09-16,0.999999
2021-09-17,0.999999
2021-09-20,0.999999
2021-09-21,0.999999
2021-09-22,0.999999
2021-09-23,0.999999
2021-09-24,0.999999
2021-09-27,0.999999
2021-09-28,0.9999948967486633
2021-09-29,0.9999978158850231
2021-09-30,0.9999955769923025
2021-10-01,0.9999934831294429
2021-10-04,0.9999931747312046
2021-10-05,0.9999944134507976
2021-10-06,0.9999972869771363
2021-10-07,0.9999988661545085
2021-10-08,0.999999
2021-10-11,0.999999
2021-10-12,0.999999
2021-10-13,0.999999
2021-10-14,0.999999
2021-10-15,0.999999
2021-10-18,0.999999
2021-10-19,0.999999
2021-10-20,0.999999
2021-10-21,0.999999
2021-10-22,0.999999
2021-10-25,0.999999
2021-10-26,0.999999
2021-10-27,0.999999
2021-10-28,0.999999
2021-10-29,0.999999
2021-11-01,0.999999
2021-11-02,0.999999
2021-11-03,0.999999
2021-11-04,0.999999
2021-11-05,0.999999
2021-11-08,0.999999
2021-11-09,0.999999
2021-11-10,0.9999979805212282
2021-11-11,0.9999984845877624
2021-11-12,0.999999
2021-11-15,0.9999982051661382
2021-11-16,0.999999
2021-11-17,0.999999
2021-11-18,0.999999
2021-11-19,0.999999
2021-11-22,0.999999
2021-11-23,0.9999984804443709
2021-11-24,0.999999
2021-11-26,0.9999976606208671
2021-11-29,0.9999967866202452
2021-11-30,0.9999961703447504
2021-12-01,0.999995829194303
2021-12-02,0.9999944370734255
2021-12-03,0.9999879525707138
2021-12-06,0.9999908543493733
2021-12-07,0.9999974107947651
2021-12-08,0.999998469975923
2021-12-09,0.9999987667757538
2021-12-10,0.999999
2021-12-13,0.999999
2021-12-14,0.999999
2021-12-15,0.999999
2021-12-16,0.999999
2021-12-17,0.999999
2021-12-20,0.999999
2021-12-21,0.9999984414604616
2021-12-22,0.999999
2021-12-23,0.999999
2021-12-27,0.999999
2021-12-28,0.999999
2021-12-29,0.999999
2021-12-30,0.999999
2021-12-31,0.999999
2022-01-03,0.999999
2022-01-04,0.999999
2022-01-05,0.9999955290472354
2022-01-06,0.999998651554701
2022-01-07,0.999999
2022-01-10,0.999999
2022-01-11,0.999999
2022-01-12,0.999999
2022-01-13,0.999999
2022-01-14,0.999999
2022-01-18,0.9999971313880804
2022-01-19,0.9999983757466936
2022-01-20,0.9999988632792393
2022-01-21,0.9999981606989012
2022-01-24,0.999999
2022-01-25,0.999999
2022-01-26,0.999999
2022-01-27,0.999999
2022-01-28,0.999997089182242
2022-01-31,0.9999956272589003
2022-02-01,0.9999941181757543
2022-02-02,0.9999976527867274
2022-02-03,0.9999895661785541
2022-02-04,0.9999766939435787
2022-02-07,0.9999967487878008
2022-02-08,0.9999981953728168
2022-02-09,0.999999
2022-02-10,0.9999760310266644
2022-02-11,0.9999917700004112
2022-02-14,0.999987029514978
2022-02-15,0.9999856853581421
2022-02-16,0.999985767167219
2022-02-17,0.9999873930424793
2022-02-18,0.9999980410738709
2022-02-22,0.999999
2022-02-23,0.999995446116093
2022-02-24,0.9999960018489761
2022-02-25,0.9999959888165378
2022-02-28,0.9999976450693228
2022-03-01,0.999999
2022-03-02,0.999999
2022-03-03,0.999999
2022-03-04,0.999999
2022-03-07,0.9999984192724591
2022-03-08,0.9999988996868011
2022-03-09,0.999999
2022-03-10,0.9999754050904733
2022-03-11,0.9999766299729103
2022-03-14,0.9999775012968308
2022-03-15,0.9999623107091957
2022-03-16,0.9999958395863774
2022-03-17,0.9999968887420015
2022-03-18,0.9999727789499475
2022-03-21,0.9999766835267067
2022-03-22,0.9999721372215806
2022-03-23,0.9999895278277976
2022-03-24,0.9999903276998909
2022-03-25,0.9999930013744999
2022-03-28,0.9999979540276622
2022-03-29,0.9999955080792671
2022-03-30,0.9999976605902748
2022-03-31,0.9999967442761428
2022-04-01,0.9999886245596724
2022-04-04,0.9999763499702207
2022-04-05,0.9998661421016307
2022-04-06,0.9996155062877738
2022-04-07,0.9991693609662122
2022-04-08,0.9974858966424072
2022-04-11,0.9942166026361015
2022-04-12,0.9981039361835193
2022-04-13,0.9974491682474079
2022-04-14,0.995829709236515
2022-04-18,0.9880226404594981
2022-04-19,0.9946859989162846
2022-04-20,0.9932640969237039
2022-04-21,0.9777699371741705
2022-04-22,0.9845783620443109
2022-04-25,0.96317639320017
2022-04-26,0.9812862258706204
2022-04-27,0.9601023646148773
2022-04-28,0.9621752753878298
2022-04-29,0.9781115308631567
2022-05-02,0.9368911514905971
2022-05-03,0.87607614550735
2022-05-04,0.8654108900759591
2022-05-05,0.9499517654488927
2022-05-06,0.554663581759261
2022-05-09,0.7848807467801852
2022-05-10,0.6872620028903899
2022-05-11,0.8646857551681018
2022-05-12,0.924197059397902
2022-05-13,0.886040009116607
2022-05-16,0.9557439517154315
2022-05-17,0.9695599711557621
2022-05-18,0.9759579758540479
2022-05-19,0.9893168912381503
2022-05-20,0.9956644595866362
2022-05-23,0.9996061845178214
2022-05-24,0.9956644504213759
2022-05-25,0.9447313527740274
2022-05-26,0.8916955167735643
2022-05-27,0.8745931441518664
2022-05-31,0.8734918064254688
2022-06-01,0.949067921096943
2022-06-02,0.9441151845768497
2022-06-03,0.9543175174182832
2022-06-06,0.9353182893058681
2022-06-07,0.9876713297035822
2022-06-08,0.966833764237073
2022-06-09,0.9363083403015364
2022-06-10,0.9567297619934965
2022-06-13,0.9958968138660739
2022-06-14,0.9920068038164538
2022-06-15,0.9915652008361011
2022-06-16,0.9920045880707526
2022-06-17,0.9979659739307875
2022-06-21,0.9941111825222715
2022-06-22,0.9947239272726549
2022-06-23,0.9974135082420865
2022-06-24,0.9962743994151283
2022-06-27,0.9887656154619419
2022-06-28,0.9890857398942586
2022-06-29,0.993986294637391
2022-06-30,0.9975457158749547
2022-07-01,0.9981966527263076
2022-07-05,0.9997759052869089
2022-07-06,0.9998133880599879
2022-07-07,0.9999026461281328
2022-07-08,0.9998982130517353
2022-07-11,0.9999029565751587
2022-07-12,0.9999386334487648
2022-07-13,0.9998338145496504
2022-07-14,0.9999484224606646
2022-07-15,0.9994889116713477
2022-07-18,0.9992766630992851
2022-07-19,0.9988203509624154
2022-07-20,0.9990387915232739
2022-07-21,0.9986881207927762
2022-07-22,0.9994101164671128
2022-07-25,0.9988519748118033
2022-07-26,0.9984381007247439
2022-07-27,0.9952642154785112
2022-07-28,0.9964741899416992
2022-07-29,0.9950360497914046
2022-08-01,0.995602995822806
2022-08-02,0.9980263249386214
2022-08-03,0.9945111507267335
2022-08-04,0.9974954676621872
2022-08-05,0.998472270177859
2022-08-08,0.9992462514053915
2022-08-09,0.997846095382293
2022-08-10,0.9574543514514492
2022-08-11,0.9585993259845064
2022-08-12,0.8884625556610802
2022-08-15,0.9318325095574831
2022-08-16,0.9113158576190038
2022-08-17,0.7696601831980691
2022-08-18,0.8388512867072252
2022-08-19,0.6330834179782682
2022-08-22,0.6676965667495249
2022-08-23,0.6574078318489686
2022-08-24,0.9293457869768337
2022-08-25,0.7701422148879286
2022-08-26,0.7348321156369222
2022-08-29,0.7082392459844717
2022-08-30,0.7707055830820496
2022-08-31,0.5578142218259464
2022-09-01,0.8083969550326982
2022-09-02,0.8873290829560118
2022-09-06,0.8163587376587407
2022-09-07,0.7869459788114054
2022-09-08,0.8413296495565986
2022-09-09,0.9382121452595195
2022-09-12,0.9962270278823833
2022-09-13,0.967013349015306
2022-09-14,0.4566029062543671
2022-09-15,0.5317843958384461
2022-09-16,0.632993913715511
2022-09-19,0.7767521613737224
2022-09-20,0.3469850693844327
2022-09-21,0.5224248327578771
2022-09-22,0.5789811262271632
2022-09-23,0.8152482014424742
2022-09-26,0.9223441846098395
2022-09-27,0.8166452743574737
2022-09-28,0.8979380944915607
2022-09-29,0.6182822761521403
2022-09-30,0.6750752045260516
2022-10-03,0.6129127732771159
2022-10-04,0.5008574257483636
2022-10-05,0.6785197039938701
2022-10-06,0.7070330507034679
2022-10-07,0.7176973755978681
2022-10-10,0.5690894308896505
2022-10-11,0.37190372990939385
2022-10-12,0.2698429048400412
2022-10-13,0.20537496167023375
2022-10-14,0.22612334619793412
2022-10-17,0.22024280913670288
2022-10-18,0.21306038187162102
2022-10-19,0.1539697174019013
2022-10-20,0.15373418735238067
2022-10-21,0.2883808732499162
2022-10-24,0.4757650518437478
2022-10-25,0.3277759215249007
2022-10-26,0.27369333484796926
2022-10-27,0.33231346308620335
2022-10-28,0.4598705844336055
2022-10-31,0.3469521398185728
2022-11-01,0.254834602484671
2022-11-02,0.3595178207032214
2022-11-03,0.3173425305527475
2022-11-04,0.6563393740776865
2022-11-07,0.7802968898038851
2022-11-08,0.8267299261547898
2022-11-09,0.7021267200976511
2022-11-10,0.8169992784301173
2022-11-11,0.26062230297117867
2022-11-14,0.20704872618128894
2022-11-15,0.042706564487020926
2022-11-16,0.05108272039173895
2022-11-17,0.09730355649108882
2022-11-18,0.22879623790423972
2022-11-21,0.6644785051367812
2022-11-22,0.6839488119703351
2022-11-23,0.6023552591993936
2022-11-25,0.8569200430867302
2022-11-28,0.16626819810905905
2022-11-29,0.1893047322271568
2022-11-30,0.1817775137941304
2022-12-01,0.19135332516688447
2022-12-02,0.12807251905594258
2022-12-05,0.13013893413842897
2022-12-06,0.20469412217251842
2022-12-07,0.20519346661839863
2022-12-08,0.4744615623726953
2022-12-09,0.8015029058207379
2022-12-12,0.9153234822028923
2022-12-13,0.8925750850264826
2022-12-14,0.9350055996503837
2022-12-15,0.9441349904332191
2022-12-16,0.9387039448045121
2022-12-19,0.9317327875728023
2022-12-20,0.789739704381335
2022-12-21,0.49215613495262023
2022-12-22,0.5044724556156454
2022-12-23,0.7918175312575869
2022-12-27,0.2294251953052624
2022-12-28,0.1612458732231368
2022-12-29,0.09421217002579618
2022-12-30,0.09267306061019763
2023-01-03,0.1832354544422654
2023-01-04,0.24303088754368155
2023-01-05,0.25767028940984854
2023-01-06,0.20692138571290628
2023-01-09,0.2962001475355726
2023-01-10,0.7333578943280397
2023-01-11,0.5066695496141347
2023-01-12,0.5731820558809981
2023-01-13,0.8603543340693615
2023-01-17,0.9729402724161249
2023-01-18,0.9810427845326878
2023-01-19,0.9824724205815976
2023-01-20,0.9957809535802605
2023-01-23,0.9993133500553344
2023-01-24,0.9999853845612109
2023-01-25,0.999999
2023-01-26,0.999999
2023-01-27,0.9999987821494115
2023-01-30,0.9999988748569196
2023-01-31,0.9999969711859247
2023-02-01,0.9999923407724609
2023-02-02,0.9999951139163769
2023-02-03,0.9999955928332259
2023-02-06,0.9999974483312091
2023-02-07,0.9999964913365825
2023-02-08,0.999998616545671
2023-02-09,0.9999940390718345
